date,daily_rain
19-Dec-86,4.3
20-Dec-86,0.3
21-Dec-86,0
22-Dec-86,0
23-Dec-86,0
24-Dec-86,6.9
25-Dec-86,0.4
26-Dec-86,0.2
27-Dec-86,0
28-Dec-86,0.2
29-Dec-86,15.4
30-Dec-86,0.2
31-Dec-86,10.2
01-Mar-87,14.1
02-Mar-87,0
03-Mar-87,2.8
04-Mar-87,0
05-Mar-87,3.3
06-Mar-87,17.2
07-Mar-87,0.6
08-Mar-87,2.3
09-Mar-87,19.3
10-Mar-87,0.7
11-Mar-87,0
12-Mar-87,0
13-Mar-87,0.8
14-Mar-87,0.1
15-Mar-87,0
16-Mar-87,0.5
17-Mar-87,3.6
18-Mar-87,4.5
19-Mar-87,2.4
20-Mar-87,0
21-Mar-87,0.8
22-Mar-87,4.7
23-Mar-87,1
24-Mar-87,1.2
25-Mar-87,8.1
26-Mar-87,25.2
27-Mar-87,3.4
28-Mar-87,1.6
29-Mar-87,0.1
30-Mar-87,1.1
31-Mar-87,7.5
01-Apr-87,1.8
02-Apr-87,12.8
03-Apr-87,15.6
04-Apr-87,2.8
05-Apr-87,13.1
06-Apr-87,2.3
07-Apr-87,10.3
08-Apr-87,0.3
09-Apr-87,0.6
10-Apr-87,2.4
11-Apr-87,0.3
12-Apr-87,0
13-Apr-87,0
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,2
18-Apr-87,4.8
19-Apr-87,0.1
20-Apr-87,0
21-Apr-87,0.1
22-Apr-87,3
23-Apr-87,0
24-Apr-87,0.1
25-Apr-87,0
26-Apr-87,0
27-Apr-87,0
28-Apr-87,0.6
29-Apr-87,0.1
30-Apr-87,1.6
01-May-87,0.5
02-May-87,0
03-May-87,0
04-May-87,0
05-May-87,0
06-May-87,0
07-May-87,0
08-May-87,0
09-May-87,0
10-May-87,0
11-May-87,0
12-May-87,0
13-May-87,0.4
14-May-87,0.4
15-May-87,0
16-May-87,1.9
17-May-87,0
18-May-87,0
19-May-87,0
20-May-87,0
21-May-87,0
22-May-87,0.2
23-May-87,0.2
24-May-87,5.9
25-May-87,7.1
26-May-87,7.1
27-May-87,0
28-May-87,0.4
29-May-87,0
30-May-87,0
31-May-87,0.5
01-Jun-87,13
02-Jun-87,6.7
03-Jun-87,4.4
04-Jun-87,10.2
05-Jun-87,13.4
06-Jun-87,0.5
07-Jun-87,0
08-Jun-87,0.1
09-Jun-87,0
10-Jun-87,2.1
11-Jun-87,12.6
12-Jun-87,0
13-Jun-87,0.1
14-Jun-87,3
15-Jun-87,0
16-Jun-87,0.1
17-Jun-87,0.5
18-Jun-87,12.3
19-Jun-87,0
20-Jun-87,0
21-Jun-87,1.9
22-Jun-87,2.2
23-Jun-87,0
24-Jun-87,7.5
25-Jun-87,0
26-Jun-87,1.3
27-Jun-87,3.4
28-Jun-87,2.7
29-Jun-87,0
30-Jun-87,0
01-Jul-87,0
02-Jul-87,0
03-Jul-87,0
04-Jul-87,0
05-Jul-87,0
06-Jul-87,0
07-Jul-87,0
08-Jul-87,2.8
09-Jul-87,2.2
10-Jul-87,8.9
11-Jul-87,0.5
12-Jul-87,0
13-Jul-87,0
14-Jul-87,10.5
15-Jul-87,0.5
16-Jul-87,6.7
17-Jul-87,2.9
18-Jul-87,0.3
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,0
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
28-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
01-Aug-87,0.1
02-Aug-87,2.9
03-Aug-87,0
04-Aug-87,0
05-Aug-87,0
06-Aug-87,9.9
07-Aug-87,0
08-Aug-87,0
09-Aug-87,0
10-Aug-87,13.3
11-Aug-87,0.6
12-Aug-87,2.3
13-Aug-87,0.1
14-Aug-87,0
15-Aug-87,0
16-Aug-87,0.2
17-Aug-87,2.5
18-Aug-87,0.8
19-Aug-87,10.1
20-Aug-87,0
21-Aug-87,15
22-Aug-87,0
23-Aug-87,0
24-Aug-87,0
25-Aug-87,0
26-Aug-87,0
27-Aug-87,0
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,7.4
01-Sep-87,0
02-Sep-87,0.1
03-Sep-87,3
04-Sep-87,16
05-Sep-87,4.4
06-Sep-87,3.2
07-Sep-87,0
08-Sep-87,0
09-Sep-87,0.9
10-Sep-87,1
11-Sep-87,25.5
12-Sep-87,0
13-Sep-87,1.1
14-Sep-87,1.2
15-Sep-87,0
16-Sep-87,7.4
17-Sep-87,0
18-Sep-87,5.3
19-Sep-87,10.1
20-Sep-87,6.2
21-Sep-87,4.7
22-Sep-87,4
23-Sep-87,1.3
24-Sep-87,0
25-Sep-87,0
26-Sep-87,0
27-Sep-87,0
28-Sep-87,0
29-Sep-87,1.1
30-Sep-87,0
01-Oct-87,0
02-Oct-87,3.6
03-Oct-87,0
04-Oct-87,0.1
05-Oct-87,1.4
06-Oct-87,5.8
07-Oct-87,2.1
08-Oct-87,13.4
09-Oct-87,3.4
10-Oct-87,0.1
11-Oct-87,0.5
12-Oct-87,3.3
13-Oct-87,2.3
14-Oct-87,8.6
15-Oct-87,0
16-Oct-87,3.2
17-Oct-87,15.6
18-Oct-87,7.6
19-Oct-87,0.2
20-Oct-87,8.7
21-Oct-87,2.8
22-Oct-87,0
23-Oct-87,0
24-Oct-87,0
25-Oct-87,3.3
26-Oct-87,0
27-Oct-87,0
28-Oct-87,8
29-Oct-87,23.7
30-Oct-87,14
31-Oct-87,0
01-Nov-87,0
02-Nov-87,0
03-Nov-87,0
04-Nov-87,0
05-Nov-87,0
06-Nov-87,0
07-Nov-87,1.2
08-Nov-87,2.8
09-Nov-87,2.2
10-Nov-87,11.1
11-Nov-87,0.7
12-Nov-87,0.5
13-Nov-87,1.1
14-Nov-87,0
15-Nov-87,3.4
16-Nov-87,0
17-Nov-87,1.4
18-Nov-87,13.1
19-Nov-87,4.2
20-Nov-87,0.2
21-Nov-87,0
22-Nov-87,1
23-Nov-87,0
24-Nov-87,0
25-Nov-87,0
26-Nov-87,0
27-Nov-87,0
28-Nov-87,8.8
29-Nov-87,0
30-Nov-87,0
01-Dec-87,0
02-Dec-87,0
03-Dec-87,1.2
04-Dec-87,1.6
05-Dec-87,0.6
06-Dec-87,0
07-Dec-87,0
08-Dec-87,0.4
09-Dec-87,0
10-Dec-87,0
11-Dec-87,15.4
12-Dec-87,0.1
13-Dec-87,0
14-Dec-87,16.5
15-Dec-87,18
16-Dec-87,5.7
17-Dec-87,4.4
18-Dec-87,0.4
19-Dec-87,0
20-Dec-87,0.5
21-Dec-87,0.3
22-Dec-87,2.6
23-Dec-87,4
24-Dec-87,8.8
25-Dec-87,9.9
26-Dec-87,16.9
27-Dec-87,8.8
28-Dec-87,20.1
29-Dec-87,2.1
30-Dec-87,32.4
31-Dec-87,3.9
01-Jan-88,8.3
02-Jan-88,11.1
03-Jan-88,6.1
04-Jan-88,0.1
05-Jan-88,12.4
06-Jan-88,0
07-Jan-88,6
08-Jan-88,6.9
09-Jan-88,0.7
10-Jan-88,1
11-Jan-88,21
12-Jan-88,29.6
13-Jan-88,3.8
14-Jan-88,0.4
15-Jan-88,0
16-Jan-88,1.6
17-Jan-88,1.1
18-Jan-88,40.8
19-Jan-88,3.6
20-Jan-88,2
21-Jan-88,10.6
22-Jan-88,5.3
23-Jan-88,4.2
24-Jan-88,2.5
25-Jan-88,0.5
26-Jan-88,2
27-Jan-88,8.7
28-Jan-88,7.5
29-Jan-88,1.9
30-Jan-88,9.1
31-Jan-88,22
01-Feb-88,23
02-Feb-88,1.5
03-Feb-88,9.5
04-Feb-88,4
05-Feb-88,0.1
06-Feb-88,0.2
07-Feb-88,6.2
08-Feb-88,5.8
09-Feb-88,2.1
10-Feb-88,7.4
11-Feb-88,1.2
12-Feb-88,14.9
13-Feb-88,1.9
14-Feb-88,3.4
15-Feb-88,0.2
16-Feb-88,0.1
17-Feb-88,0
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0.1
21-Feb-88,0
22-Feb-88,0
23-Feb-88,0
24-Feb-88,0
25-Feb-88,0.1
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0.6
01-Mar-88,0
02-Mar-88,1.9
03-Mar-88,0.3
04-Mar-88,0.8
05-Mar-88,0.2
06-Mar-88,0
07-Mar-88,0
08-Mar-88,1.5
09-Mar-88,0.5
10-Mar-88,0
11-Mar-88,0
12-Mar-88,0
13-Mar-88,1.3
14-Mar-88,11
15-Mar-88,9.7
16-Mar-88,0.3
17-Mar-88,15.9
18-Mar-88,2.6
19-Mar-88,1.2
20-Mar-88,2.6
21-Mar-88,4.8
22-Mar-88,6.6
23-Mar-88,2
24-Mar-88,6
25-Mar-88,1.3
26-Mar-88,0.4
27-Mar-88,1.2
28-Mar-88,0
29-Mar-88,11.7
30-Mar-88,0
31-Mar-88,0
01-Apr-88,1.2
02-Apr-88,0
03-Apr-88,0
04-Apr-88,0
05-Apr-88,0
06-Apr-88,0
07-Apr-88,0
08-Apr-88,0
09-Apr-88,0
10-Apr-88,0
11-Apr-88,0
12-Apr-88,0
13-Apr-88,0
14-Apr-88,3.3
15-Apr-88,7.5
16-Apr-88,0.1
17-Apr-88,11.7
18-Apr-88,0.5
19-Apr-88,0.3
20-Apr-88,0
21-Apr-88,0
22-Apr-88,0
23-Apr-88,8.7
24-Apr-88,5
25-Apr-88,0
26-Apr-88,0.1
27-Apr-88,2.7
28-Apr-88,0
29-Apr-88,2.5
30-Apr-88,14.2
01-May-88,18.9
02-May-88,5.9
03-May-88,0.3
04-May-88,0
05-May-88,0
06-May-88,0
07-May-88,0
08-May-88,0
09-May-88,0
10-May-88,0.1
11-May-88,0
12-May-88,13.5
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,0
17-May-88,0
18-May-88,0
19-May-88,0
20-May-88,0
21-May-88,0
22-May-88,12.2
23-May-88,5.2
24-May-88,8.2
25-May-88,0.1
26-May-88,2.1
27-May-88,25
28-May-88,4.2
29-May-88,4.7
30-May-88,0.1
31-May-88,0.3
01-Jun-88,0
02-Jun-88,0.3
03-Jun-88,0.2
04-Jun-88,0
05-Jun-88,3.3
06-Jun-88,4.4
07-Jun-88,0
08-Jun-88,0
09-Jun-88,0
10-Jun-88,0
11-Jun-88,0
12-Jun-88,0
13-Jun-88,0
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0.2
22-Jun-88,0
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,1
27-Jun-88,0
28-Jun-88,0
29-Jun-88,2.6
30-Jun-88,35.7
01-Jul-88,0.3
02-Jul-88,6.6
03-Jul-88,2.3
04-Jul-88,2.2
05-Jul-88,5.9
06-Jul-88,1.7
07-Jul-88,7.4
08-Jul-88,0
09-Jul-88,9
10-Jul-88,0.3
11-Jul-88,0
12-Jul-88,16.1
13-Jul-88,0
14-Jul-88,0
15-Jul-88,0
16-Jul-88,0
17-Jul-88,0.1
18-Jul-88,0
19-Jul-88,0.1
20-Jul-88,1
21-Jul-88,0.2
22-Jul-88,0
23-Jul-88,6.2
24-Jul-88,6
25-Jul-88,5.4
26-Jul-88,0.4
27-Jul-88,29.7
28-Jul-88,0
29-Jul-88,0
30-Jul-88,0
31-Jul-88,2.4
01-Aug-88,8.8
02-Aug-88,0
03-Aug-88,0
04-Aug-88,0
05-Aug-88,0
06-Aug-88,0
07-Aug-88,2.2
08-Aug-88,15.7
09-Aug-88,4.6
10-Aug-88,0
11-Aug-88,2.1
12-Aug-88,1
13-Aug-88,11.6
14-Aug-88,0
15-Aug-88,0
16-Aug-88,2
17-Aug-88,2.4
18-Aug-88,2.5
19-Aug-88,4.4
20-Aug-88,0
21-Aug-88,1.2
22-Aug-88,0.5
23-Aug-88,0.2
24-Aug-88,0.5
25-Aug-88,6.9
26-Aug-88,6.7
27-Aug-88,0
28-Aug-88,0.5
29-Aug-88,0.6
30-Aug-88,3.1
31-Aug-88,23.4
01-Sep-88,1.6
02-Sep-88,0
03-Sep-88,0.1
04-Sep-88,0
05-Sep-88,0.2
06-Sep-88,1.4
07-Sep-88,0
08-Sep-88,0
09-Sep-88,0
10-Sep-88,0
11-Sep-88,0
12-Sep-88,0
13-Sep-88,0
14-Sep-88,0
15-Sep-88,0
16-Sep-88,0
17-Sep-88,0
18-Sep-88,0
19-Sep-88,0.1
20-Sep-88,0
21-Sep-88,4.4
22-Sep-88,1.6
23-Sep-88,1.1
24-Sep-88,3
25-Sep-88,2.2
26-Sep-88,0.2
27-Sep-88,2.1
28-Sep-88,0.5
29-Sep-88,0
30-Sep-88,0
01-Oct-88,9
02-Oct-88,1
03-Oct-88,14.9
04-Oct-88,2.7
05-Oct-88,3.3
06-Oct-88,4.2
07-Oct-88,6.4
08-Oct-88,2.1
09-Oct-88,5.1
10-Oct-88,45.3
11-Oct-88,4.7
12-Oct-88,0
13-Oct-88,5
14-Oct-88,0
15-Oct-88,0.2
16-Oct-88,0.6
17-Oct-88,4.9
18-Oct-88,2.4
19-Oct-88,0.5
20-Oct-88,41.9
21-Oct-88,21.4
22-Oct-88,10.5
23-Oct-88,10.4
24-Oct-88,6.8
25-Oct-88,30.1
26-Oct-88,0
27-Oct-88,0.3
28-Oct-88,0
29-Oct-88,0
30-Oct-88,0
31-Oct-88,0
01-Nov-88,0
02-Nov-88,4.5
03-Nov-88,0
04-Nov-88,1.3
05-Nov-88,0
06-Nov-88,0
07-Nov-88,4.2
08-Nov-88,14.2
09-Nov-88,8
10-Nov-88,0
11-Nov-88,0
12-Nov-88,0
13-Nov-88,0
14-Nov-88,0
15-Nov-88,0
16-Nov-88,4.4
17-Nov-88,0.9
18-Nov-88,0
19-Nov-88,0
20-Nov-88,0
21-Nov-88,0
22-Nov-88,0
23-Nov-88,0.1
24-Nov-88,0
25-Nov-88,0
26-Nov-88,0
27-Nov-88,3.5
28-Nov-88,0.8
29-Nov-88,8.9
30-Nov-88,0
01-Dec-88,3.9
02-Dec-88,15.1
03-Dec-88,8
04-Dec-88,0.8
05-Dec-88,7.4
06-Dec-88,0
07-Dec-88,0.6
08-Dec-88,0.1
09-Dec-88,0.5
10-Dec-88,0
11-Dec-88,0
12-Dec-88,0
13-Dec-88,0
14-Dec-88,0.1
15-Dec-88,3.9
16-Dec-88,0
17-Dec-88,0
18-Dec-88,0.1
19-Dec-88,1.4
20-Dec-88,0
21-Dec-88,0
22-Dec-88,7.7
23-Dec-88,0
24-Dec-88,0
25-Dec-88,6.6
26-Dec-88,7.4
27-Dec-88,2.9
28-Dec-88,0
29-Dec-88,0
30-Dec-88,0.1
31-Dec-88,0
01-Jan-89,0
02-Jan-89,0.1
03-Jan-89,8.6
04-Jan-89,3.6
05-Jan-89,6.9
06-Jan-89,0
07-Jan-89,0
08-Jan-89,1.5
09-Jan-89,0
10-Jan-89,0
11-Jan-89,6.7
12-Jan-89,6.4
13-Jan-89,12.3
14-Jan-89,1
15-Jan-89,0.5
16-Jan-89,3.6
17-Jan-89,0
18-Jan-89,0.5
19-Jan-89,0.1
20-Jan-89,0
21-Jan-89,10
22-Jan-89,2.7
23-Jan-89,0
24-Jan-89,3.1
25-Jan-89,3.6
26-Jan-89,0.6
27-Jan-89,10.1
28-Jan-89,0
29-Jan-89,0
30-Jan-89,0
31-Jan-89,0
01-Feb-89,0
02-Feb-89,0
03-Feb-89,2.2
04-Feb-89,0
05-Feb-89,0.6
06-Feb-89,0.8
07-Feb-89,0
08-Feb-89,2.5
09-Feb-89,4.3
10-Feb-89,0
11-Feb-89,3.5
12-Feb-89,3.5
13-Feb-89,0
14-Feb-89,3
15-Feb-89,0.6
16-Feb-89,7.5
17-Feb-89,9.2
18-Feb-89,6.4
19-Feb-89,2.8
20-Feb-89,0.5
21-Feb-89,7.9
22-Feb-89,3
23-Feb-89,14.4
24-Feb-89,2.1
25-Feb-89,1.3
26-Feb-89,3
27-Feb-89,7.2
28-Feb-89,3.7
01-Mar-89,22.8
02-Mar-89,2
03-Mar-89,0.4
04-Mar-89,7.7
05-Mar-89,1.4
06-Mar-89,1.8
07-Mar-89,4.5
08-Mar-89,23.1
09-Mar-89,9.6
10-Mar-89,0.4
11-Mar-89,3.1
12-Mar-89,3.2
13-Mar-89,6.1
14-Mar-89,14.5
15-Mar-89,2.9
16-Mar-89,0
17-Mar-89,2.6
18-Mar-89,0
19-Mar-89,4.6
20-Mar-89,5.3
21-Mar-89,1.8
22-Mar-89,3.4
23-Mar-89,1
24-Mar-89,0
25-Mar-89,2.1
26-Mar-89,0.8
27-Mar-89,21.3
28-Mar-89,0
29-Mar-89,1.1
30-Mar-89,1.9
31-Mar-89,1.6
01-Apr-89,8.3
02-Apr-89,12.3
03-Apr-89,1.3
04-Apr-89,0.2
05-Apr-89,0
06-Apr-89,0
07-Apr-89,0
08-Apr-89,0.1
09-Apr-89,1.2
10-Apr-89,12.5
11-Apr-89,1.8
12-Apr-89,2.5
13-Apr-89,0.4
14-Apr-89,0
15-Apr-89,7.1
16-Apr-89,2.7
17-Apr-89,0
18-Apr-89,0
19-Apr-89,0
20-Apr-89,0
21-Apr-89,0
22-Apr-89,0
23-Apr-89,0
24-Apr-89,0
25-Apr-89,0.1
26-Apr-89,0
27-Apr-89,1.7
28-Apr-89,2.9
29-Apr-89,1.9
30-Apr-89,0
01-May-89,0
02-May-89,0.7
03-May-89,0.3
04-May-89,0
05-May-89,0
06-May-89,0
07-May-89,0
08-May-89,0
09-May-89,0
10-May-89,0
11-May-89,1
12-May-89,0
13-May-89,1
14-May-89,0.2
15-May-89,0.6
16-May-89,0.1
17-May-89,1
18-May-89,0
19-May-89,0
20-May-89,0.7
21-May-89,0
22-May-89,0
23-May-89,0
24-May-89,0
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,0
30-May-89,0
31-May-89,0
01-Jun-89,0
02-Jun-89,3.2
03-Jun-89,1.8
04-Jun-89,0
05-Jun-89,0
06-Jun-89,3.3
07-Jun-89,3.2
08-Jun-89,6
09-Jun-89,23.7
10-Jun-89,2.1
11-Jun-89,2.7
12-Jun-89,0.6
13-Jun-89,0
14-Jun-89,0
15-Jun-89,0
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,4.8
26-Jun-89,4.2
27-Jun-89,0
28-Jun-89,0.9
29-Jun-89,3.5
30-Jun-89,0
01-Jul-89,0
02-Jul-89,0
03-Jul-89,0
04-Jul-89,0
05-Jul-89,0
06-Jul-89,0
07-Jul-89,0.3
08-Jul-89,0
09-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,2.3
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,1.2
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0.4
29-Jul-89,6.2
30-Jul-89,0
31-Jul-89,0.7
01-Aug-89,0
02-Aug-89,0.2
03-Aug-89,0
04-Aug-89,0
05-Aug-89,0
06-Aug-89,0.4
07-Aug-89,0.5
08-Aug-89,11.2
09-Aug-89,0.2
10-Aug-89,0.5
11-Aug-89,0
12-Aug-89,8
13-Aug-89,1.5
14-Aug-89,8.4
15-Aug-89,5
16-Aug-89,0
17-Aug-89,0
18-Aug-89,0
19-Aug-89,4.4
20-Aug-89,3.6
21-Aug-89,0.3
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,0
27-Aug-89,0
28-Aug-89,0.8
29-Aug-89,20.4
30-Aug-89,7.8
31-Aug-89,0.9
01-Sep-89,0
02-Sep-89,0
03-Sep-89,0
04-Sep-89,0
05-Sep-89,0
06-Sep-89,0
07-Sep-89,0
08-Sep-89,0
09-Sep-89,0
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,7.5
14-Sep-89,8.9
15-Sep-89,1.7
16-Sep-89,0.7
17-Sep-89,7.1
18-Sep-89,0.7
19-Sep-89,9.3
20-Sep-89,9.6
21-Sep-89,14.6
22-Sep-89,0.4
23-Sep-89,0
24-Sep-89,0
25-Sep-89,0
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,0
30-Sep-89,0
01-Oct-89,0
02-Oct-89,0
03-Oct-89,0
04-Oct-89,14.3
05-Oct-89,0
06-Oct-89,0
07-Oct-89,0.2
08-Oct-89,0
09-Oct-89,0.3
10-Oct-89,1.5
11-Oct-89,0
12-Oct-89,0.9
13-Oct-89,0.7
14-Oct-89,0.2
15-Oct-89,0.5
16-Oct-89,0
17-Oct-89,0.5
18-Oct-89,6.8
19-Oct-89,16.5
20-Oct-89,11
21-Oct-89,4.2
22-Oct-89,3.2
23-Oct-89,0
24-Oct-89,2
25-Oct-89,0.5
26-Oct-89,23.5
27-Oct-89,11.8
28-Oct-89,6.2
29-Oct-89,6.6
30-Oct-89,1
31-Oct-89,2.6
01-Nov-89,14.3
02-Nov-89,1.7
03-Nov-89,3.8
04-Nov-89,5.3
05-Nov-89,0.7
06-Nov-89,1.6
07-Nov-89,7.1
08-Nov-89,0.3
09-Nov-89,10
10-Nov-89,2.2
11-Nov-89,2.5
12-Nov-89,0
13-Nov-89,0.2
14-Nov-89,0
15-Nov-89,0
16-Nov-89,4.1
17-Nov-89,0.5
18-Nov-89,0.5
19-Nov-89,0
20-Nov-89,3.6
21-Nov-89,0
22-Nov-89,0
23-Nov-89,0
24-Nov-89,0.2
25-Nov-89,0
26-Nov-89,0
27-Nov-89,0
28-Nov-89,0
29-Nov-89,0
30-Nov-89,0
01-Dec-89,0
02-Dec-89,0
03-Dec-89,0
04-Dec-89,0
05-Dec-89,0
06-Dec-89,0
07-Dec-89,0
08-Dec-89,0
09-Dec-89,0
10-Dec-89,0
11-Dec-89,35.1
12-Dec-89,30.2
13-Dec-89,38.1
14-Dec-89,2.7
15-Dec-89,22.5
16-Dec-89,36.5
17-Dec-89,0
18-Dec-89,0
19-Dec-89,11.9
20-Dec-89,4.7
21-Dec-89,0
22-Dec-89,5.9
23-Dec-89,18.7
24-Dec-89,10.4
25-Dec-89,2.8
26-Dec-89,0.3
27-Dec-89,2.6
28-Dec-89,2.1
29-Dec-89,0
30-Dec-89,4.3
31-Dec-89,5.5
01-Jan-90,8.2
02-Jan-90,0
03-Jan-90,1
04-Jan-90,0
05-Jan-90,4.5
06-Jan-90,1.9
07-Jan-90,3.8
08-Jan-90,0.7
09-Jan-90,2.5
10-Jan-90,3.5
11-Jan-90,2
12-Jan-90,0
13-Jan-90,4
14-Jan-90,0.1
15-Jan-90,0.2
16-Jan-90,1.5
17-Jan-90,0
18-Jan-90,13.3
19-Jan-90,0
20-Jan-90,1.6
21-Jan-90,4.6
22-Jan-90,21.1
23-Jan-90,3.2
24-Jan-90,15.4
25-Jan-90,6.8
26-Jan-90,1.9
27-Jan-90,0
28-Jan-90,19
29-Jan-90,12.1
30-Jan-90,12.9
31-Jan-90,4.5
01-Feb-90,14
02-Feb-90,1.5
03-Feb-90,13
04-Feb-90,8.2
05-Feb-90,20.4
06-Feb-90,8.9
07-Feb-90,13.7
08-Feb-90,1.6
09-Feb-90,6.3
10-Feb-90,16.8
11-Feb-90,15.1
12-Feb-90,3.2
13-Feb-90,13.6
14-Feb-90,3.3
15-Feb-90,0.9
16-Feb-90,3.4
17-Feb-90,4.1
18-Feb-90,12.1
19-Feb-90,11.2
20-Feb-90,8.1
21-Feb-90,1
22-Feb-90,1.3
23-Feb-90,8.5
24-Feb-90,12
25-Feb-90,5.6
26-Feb-90,3
27-Feb-90,4.2
28-Feb-90,7.3
01-Mar-90,1.5
02-Mar-90,0
03-Mar-90,0
04-Mar-90,0
05-Mar-90,0
06-Mar-90,0
07-Mar-90,0
08-Mar-90,0.4
09-Mar-90,0
10-Mar-90,0
11-Mar-90,0
12-Mar-90,8.8
13-Mar-90,0
14-Mar-90,1.4
15-Mar-90,0.5
16-Mar-90,0
17-Mar-90,0
18-Mar-90,0.5
19-Mar-90,0
20-Mar-90,0
21-Mar-90,0
22-Mar-90,0
23-Mar-90,1.6
24-Mar-90,0.4
25-Mar-90,0
26-Mar-90,0.7
27-Mar-90,2.4
28-Mar-90,0
29-Mar-90,0
30-Mar-90,0
31-Mar-90,0
01-Apr-90,5.7
02-Apr-90,0.6
03-Apr-90,2.9
04-Apr-90,1.2
05-Apr-90,3.5
06-Apr-90,0
07-Apr-90,0
08-Apr-90,0
09-Apr-90,0
10-Apr-90,0
11-Apr-90,0.5
12-Apr-90,2.7
13-Apr-90,0.9
14-Apr-90,3
15-Apr-90,1.9
16-Apr-90,3.7
17-Apr-90,2.8
18-Apr-90,1.2
19-Apr-90,1.6
20-Apr-90,0.1
21-Apr-90,0
22-Apr-90,0
23-Apr-90,0
24-Apr-90,0
25-Apr-90,0.5
26-Apr-90,0
27-Apr-90,0
28-Apr-90,0
29-Apr-90,0
30-Apr-90,0
01-May-90,0
02-May-90,0
03-May-90,0
04-May-90,0
05-May-90,0
06-May-90,0
07-May-90,0
08-May-90,0.5
09-May-90,0.1
10-May-90,0
11-May-90,0
12-May-90,0
13-May-90,0
14-May-90,14.6
15-May-90,7.8
16-May-90,0.5
17-May-90,0
18-May-90,0
19-May-90,0
20-May-90,0
21-May-90,0
22-May-90,0
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,0
28-May-90,8.5
29-May-90,0.3
30-May-90,0
31-May-90,2.6
01-Jun-90,0.9
02-Jun-90,0
03-Jun-90,0.3
04-Jun-90,4.2
05-Jun-90,4.7
06-Jun-90,0.2
07-Jun-90,0.1
08-Jun-90,0
09-Jun-90,0
10-Jun-90,0
11-Jun-90,0
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0.1
16-Jun-90,0.4
17-Jun-90,10
18-Jun-90,14.7
19-Jun-90,11.3
20-Jun-90,4.7
21-Jun-90,24.9
22-Jun-90,0.6
23-Jun-90,3.3
24-Jun-90,0
25-Jun-90,0.1
26-Jun-90,2.3
27-Jun-90,0
28-Jun-90,11.7
29-Jun-90,15.5
30-Jun-90,4.3
01-Jul-90,0
02-Jul-90,0
03-Jul-90,7.3
04-Jul-90,0.2
05-Jul-90,0.1
06-Jul-90,5.1
07-Jul-90,0
08-Jul-90,0
09-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,0
14-Jul-90,3.6
15-Jul-90,3.9
16-Jul-90,0
17-Jul-90,0
18-Jul-90,0
19-Jul-90,0
20-Jul-90,0
21-Jul-90,0
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,10.1
27-Jul-90,0.3
28-Jul-90,15.8
29-Jul-90,23.7
30-Jul-90,0.2
31-Jul-90,0
01-Aug-90,0
02-Aug-90,0
03-Aug-90,0
04-Aug-90,0
05-Aug-90,0
06-Aug-90,0
07-Aug-90,0
08-Aug-90,0
09-Aug-90,0
10-Aug-90,0
11-Aug-90,2.3
12-Aug-90,5.3
13-Aug-90,0
14-Aug-90,3.3
15-Aug-90,0.3
16-Aug-90,3.9
17-Aug-90,1.1
18-Aug-90,5.3
19-Aug-90,0.2
20-Aug-90,0
21-Aug-90,0
22-Aug-90,0.8
23-Aug-90,0.5
24-Aug-90,0
25-Aug-90,0
26-Aug-90,1.2
27-Aug-90,3.9
28-Aug-90,3.6
29-Aug-90,0
30-Aug-90,1
31-Aug-90,0.3
